id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1155254	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Nantou-Hsian, Hohwan-Hsi near Lishan	female	T. Shimizu	April 30, 1994		
1155254	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	PMSL			male	I. Sivec, B. Horvat	March 15, 1996	E 121.742300	N 24.920800
1155254	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	LBM		Eastern Asia, Nansei-shoto: Japan, stream near Omoto Tunnel, Ishigaki-shi, Ishigaki-jima Is. Coordinates for south end of tunnel.	male	T. Shimizu	February 21, 1994	E 124.212200	N 24.437800
1155254	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole pseudodentata Sivec & Shimizu, 2008	LBM		Eastern Asia, Nansei-shoto: Japan, stream near Omoto Tunnel, Ishigaki-shi, Ishigaki-jima Is. Coordinates for south end of tunnel.	female	T. Shimizu	February 21, 1994	E 124.212200	N 24.437800
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Taichung-Hsin, Wuling Farm, Sueisan-Hsi	male	T. Shimizu	May 1, 1994		
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Taichung-Hsin, Wuling Farm, Sueisan-Hsi	female	T. Shimizu	May 1, 1994		
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Nantou Hsian, Nanshan-His.	female	T. Shimizu	April 25, 1994		
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL			female	I. Sivec, B. Horvat	March 13, 1996		
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Illan [Yilan] County, E Chihtuan. Coordinates for Yilan County.; 1300 meters	male	I. Sivec, B. Horvat	March 19, 1996	E 121.719500	N 24.692900
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Taipei County, Pinglin [Twnshp.], Chisichiao	male	L. J. Wang	December 19, 1994	E 121.742300	N 24.920800
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Hsinchu County, S Chienshih, Euro. Coordinates for Hsinchu Co.	male	I. Sivec, B. Horvat	March 16, 1996	E 121.125200	N 24.703300
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Hsinchu County, S Chienshih, Euro. Coordinates for Hsinchu Co.	female	I. Sivec, B. Horvat	March 16, 1996	E 121.125200	N 24.703300
1155255	paratype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL		Eastern Asia, Taiwan: Taiwan, Yilan County, Tai ping shan. Coordinates for "T’ai-p’ing Shan, Datong  Township, Yilan County, Taiwan 267"; 2000 meters	male	I. Sivec, B. Horvat	April 10, 1996	E 121.379400	N 24.484200
1155255	holotype	Sivec & Shimizu. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:18-19	Rhopalopsole wulingensis Sivec & Shimizu, 2008	PMSL			male	T. Shimizu	May 1, 1994		
1155257	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole tianmuana Sivec & Harper, 2008	IAEYU		China, China Southeast, Zhejiang: China, 200 m site form Kaishanlaodian to Xianrending, West Mt. Tianmu, Linan City, Zhejiang Province. Coordinates for Tianmu Mountain, Lin'an, Hangzhou, China.; 1200 meters	male	Du Yuzhou	May 10, 1998	E 119.416700	N 30.333300
1155257	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole tianmuana Sivec & Harper, 2008	IAEYU		China, China Southeast, Zhejiang: China, 200 m site form Kaishanlaodian to Xianrending, West Mt. Tianmu, Linan City, Zhejiang Province. Coordinates for Tianmu Mountain, Lin'an, Hangzhou, China.; 1200 meters	male	Du Yuzhou	May 10, 1998	E 119.416700	N 30.333300
1155257	paratype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole tianmuana Sivec & Harper, 2008	IAEYU		China, China Southeast, Zhejiang: China, 200 m site form Kaishanlaodian to Xianrending, West Mt. Tianmu, Linan City, Zhejiang Province. Coordinates for Tianmu Mountain, Lin'an, Hangzhou, China.; 1200 meters	female	Du Yuzhou	May 10, 1998	E 119.416700	N 30.333300
1155258	holotype	Sivec, P.P. Harper & Shimizu. 2008. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:1-122	Rhopalopsole yangdingi Sivec, Harper & Shimizu, 2008	IAEYU		China, China Southeast, Jiangxi: China, Mount Dayue, Jiangxi Province	male	W. Jianguo	May 22, 1996		
1155258	paratype	Sivec, P.P. Harper & Shimizu. 2008. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:1-122	Rhopalopsole yangdingi Sivec, Harper & Shimizu, 2008	IAEYU		China, China Southeast, Jiangxi: China, Mount Dayue, Jiangxi Province	female	W. Jianguo	May 22, 1996		
1155259	holotype	Sivec & P.P. Harper. 2008. In Sivec, P.P. Harper & Shimizu. Contribution to the study of the Oriental genus Rhopalopsole (Plecoptera: Leuctridae). Scopolia 64:14-15	Rhopalopsole duyuzhoui Sivec & Harper, 2008	IAEYU		China, China Southeast, Zhejiang: China, Zhejiang Province, Mt. Baishanzu. Coordinates are general area of Mt. Baish.	male			E 119.100000	N 27.700000
1155260	holotype	Qian & Du. 2013. Two new species of Rhopalopsole (Plecoptera: Leuctridae) from China. Zootaxa 3599(6):588-592	Rhopalopsole curvispina Qian & Du, 2013	YUIC		China, China South-central, Guizhou: Zunyi City, Dasha River; 1615 meters	male	Liao Qi-Rong	May 22, 2004		
1155261	holotype	Du & Qian. 2011. In Qian & Du. Two new species of genus Rhopalopsole (Insecta,  Plecoptera, Leuctridae) from China. Zookeys 154	Rhopalopsole exiguspina Du & Qian, 2011	YUIC		China, China South-central, Guizhou: Yanhe County, Shaba Village; 930 meters	male	Xue Hai-Yang	October 5, 2007		
1155262	holotype	Du & Qian. 2011. In Qian & Du. Two new species of genus Rhopalopsole (Insecta,  Plecoptera, Leuctridae) from China. Zookeys 154	Rhopalopsole ampulla Du & Qian, 2011	YUIC		China, China South-central, Guizhou: Yanhe County, Shaba Village; 903 meters	male	Xue Hai-Yang	October 5, 2007		
1155263	holotype	Qian & Du. 2012. A new stonefly species, Rhopalopsole tricuspis (Leuctridae:  Plecoptera), and three new records of stoneflies from the  Qinling Mountains of Shaanxi, China. Journal of Insect Science 12(47):1-9	Rhopalopsole tricuspis Qian & Du, 2012	YUIC		China, China North-central, Shaanxi: Qinling Mountain Range, Liuba County, Miaotaizi (Zhangliang  Temple); 1400 meters	male	Du Yuzhou	June 8, 1998		
1155264	holotype	Stark & Sivec. 2012. In Stark, Sivec & Shimizu. Notes on Rhopalopsole Klapálek (Plecoptera: Leuctridae), with descriptions of three new species from Vietnam. Illiesia 8(13)	Rhopalopsole azun Stark & Sivec, 2012	ROME	ROM 961084	Indo-China, Vietnam: Gia Lai, An Khe District, Tram Lap, Azun River, 2 km NW on trail from forestry building	male	D.C. Currie, J. Swann	June 23, 1996		
1155265	holotype	Stark & Sivec. 2012. In Stark, Sivec & Shimizu. Notes on Rhopalopsole Klapálek (Plecoptera: Leuctridae), with descriptions of three new species from Vietnam. Illiesia 8(13)	Rhopalopsole minima Stark & Sivec, 2012	ROME	ROM 956154	Indo-China, Vietnam: Nghe An, ca. 25 km SW Con Cuong, Khe Moi River Forestry Camp	male	B. Hubley, J. Swann	June 4, 1995		
1155266	holotype	Stark & Sivec. 2012. In Stark, Sivec & Shimizu. Notes on Rhopalopsole Klapálek (Plecoptera: Leuctridae), with descriptions of three new species from Vietnam. Illiesia 8(13)	Rhopalopsole sapa Stark & Sivec, 2012	ROME	ROM 956015	Indo-China, Vietnam: Lao Cai, Sapa, large waterfall on road from Sapa to Lai Chau	male	D.C. Currie, B. Hubley, J. Swann	May 7, 1995		
1155267	holotype	Sivec & Shimizu. 2012. In Stark, Sivec & Shimizu. Notes on Rhopalopsole Klapálek (Plecoptera: Leuctridae), with descriptions of three new species from Vietnam. Illiesia 8(13)	Rhopalopsole sinuacercia Sivec & Shimizu, 2012	ROME		Eastern Asia, Japan: Shizuoka Prefecture, Kiyozasa Pass	male	M. Satô (P. Zwick co llection)	May 24, 1986		
1155274	holotype	Fochetti & Tierno de Figueroa. 2009. A new species of Leuctridae discovered by means of molecular and biochemical approaches: Tyrrhenoleuctra antoninoi n. sp. (Insecta: Plecoptera)   . Zootaxa 2112:41-46	Tyrrhenoleuctra antoninoi Fochetti & Tierno de Figueroa, 2009	MZUL		Southwestern Europe, Spain: Balearic Islands, Mallorca Island, San Miguel brooklet, Coves di Companet; 20 meters	male	Fochetti & Sezzi	March 30, 1999	E 2.976700	N 39.796700
1155276	holotype	Frison. 1929. Fall and winter stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 18(2):345-409	Leuctra claasseni Frison, 1929	INHS		North-Central U.S.A., Illinois: Bushy Fork, Herod	male	T. H. Frison and H. H. Ross	March 6, 1928		
1155278	holotype	Stark & Stewart. 1973. New species and descriptions of stoneflies (Plecoptera) from Oklahoma. Entomological News (Ent. News) 84(6):192-197	Zealeuctra cherokee Stark & Stewart, 1973	USNM	USNM 72425	North-Central U.S.A., Oklahoma, Sequoyah County: Oklahoma; Sequoyah Co.; unnamed stream	male	Stark, W. P.	February 13, 1972		
1155280	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra arnoldi Ricker & Ross, 1969	INHS		South-Central U.S.A., Texas, Comal County: Sorrel Cr., 1 mi. S of Hancock	male	C. Arnold			
1155281	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra fraxina Ricker & Ross, 1969	INHS		Southeastern U.S.A., Kentucky, Breckinridge County: 5 mi. W of Hardinsburg	male	G. L. Rotramel and J. D. Unzicker	March 3, 1966		
1155282	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra hitei Ricker & Ross, 1969	INHS		South-Central U.S.A., Texas, Blanco County: 3 mi S of Johnson City	male	H.H. and J.A. Ross	February 8, 1961		
1155283	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra narfi Ricker & Ross, 1969	INHS		North-Central U.S.A., Wisconsin, Sauk County: Otter Cr. (T 11 N, R 6 E, Section 32-33)	male	Richard P. Narf	April 29, 1967		
1155284	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra wachita Ricker & Ross, 1969	INHS		Southeastern U.S.A., Arkansas, Polk County: Ouachita River	female	L. O. Warren	February 17, 1962		
1155285	holotype	Ricker & Ross. 1969. The genus Zealeuctra and its position in the family Leuctridae (Plecoptera, Insecta). Canadian Journal of Zoology (Can. J. Zool.) 47(6):1113-1127	Zealeuctra warreni Ricker & Ross, 1969	INHS		Southeastern U.S.A., Arkansas, Sharp County: Sugar Cr., 5 mi E of Hardy	male	Ross and Stannard	February 18, 1962		
1155293	holotype	Liu & Ren. 2007. In Liu, Ren, Sinitshenkova & Shih. The oldest known record of Taeniopterygidae in the Middle Jurassic of Daohugou, Inner Mongolia, China (Insecta: Plecoptera). Zootaxa 1521	Jurataenionema inornatus Liu & Ren, 2007	CNU		China, Inner Mongolia: Daohugou Village, Chifeng City	female				
1155294	holotype	Liu & Ren. 2007. In Liu, Ren, Sinitshenkova & Shih. The oldest known record of Taeniopterygidae in the Middle Jurassic of Daohugou, Inner Mongolia, China (Insecta: Plecoptera). Zootaxa 1521	Jurataenionema stigmaeus Liu & Ren, 2007	CNU	NMDHG 183	China, Inner Mongolia: Daohugou Village, Chifeng City	female				
1155312	paratype	Ricker & Ross. 1968. North American species of Taeniopteryx (Plecoptera, Insecta). Journal of the Fisheries Research Board of Canada (J. Fish. Res. Bd. Can.) 25(7):1423-1439	Taeniopteryx burksi Ricker & Ross, 1968	INHS	INHS-Plecoptera 6728	Northeastern U.S.A., Ohio, Athens County: [Amesville], McDougall Bridge , Ames Township	male	T.H. Frison	March 5, 1938	W 81.962600	N 39.396700
1155312	paratype	Ricker & Ross. 1968. North American species of Taeniopteryx (Plecoptera, Insecta). Journal of the Fisheries Research Board of Canada (J. Fish. Res. Bd. Can.) 25(7):1423-1439	Taeniopteryx burksi Ricker & Ross, 1968	INHS	INHS-Plecoptera 6728	Northeastern U.S.A., Ohio, Athens County: [Amesville], McDougall Bridge , Ames Township	female	T.H. Frison	March 5, 1938	W 81.962600	N 39.396700
1155312	paratype	Ricker & Ross. 1968. North American species of Taeniopteryx (Plecoptera, Insecta). Journal of the Fisheries Research Board of Canada (J. Fish. Res. Bd. Can.) 25(7):1423-1439	Taeniopteryx burksi Ricker & Ross, 1968	INHS	INHS-Plecoptera 6601	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	male	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1155312	paratype	Ricker & Ross. 1968. North American species of Taeniopteryx (Plecoptera, Insecta). Journal of the Fisheries Research Board of Canada (J. Fish. Res. Bd. Can.) 25(7):1423-1439	Taeniopteryx burksi Ricker & Ross, 1968	INHS	INHS-Plecoptera 6601	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	female	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1155315	holotype	Aubert. 1946. Les Plécopteres de la Suisse Romande. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 20:8-128	Taeniopteryx garumnica hubaulti Aubert, 1946	MZLS		Middle Europe, Switzerland: Fribourg, Veveyse, Châtel St. Denis	male	J. Aubert	April 4, 1943		
1155317	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Taeniopteryx lita Frison, 1942	INHS		North-Central U.S.A., Illinois: Elizabethtown	male	T. H. Frison and H. H. Ross	March 7, 1928		
1155321	holotype	Kondratieff & Kirchner. 1982. Taeniopteryx nelsoni, a new species of winter stonefly from Virginia (Plecoptera: Taeniopterygidae). Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 55(1):1-7	Taeniopteryx nelsoni Kondratieff & Kirchner, 1982	USNM	USNM 77521	Southeastern U.S.A., Virginia, Grayson County: Va.; Grayson Co.; Lewis fork; Rt. 603	male	Kondratieff, B. C.; Kirchner	December 28, 1980		
1155323	syntype	Banks. 1918. New Neuropteroid Insects. Bulletin of the Museum of Comparative Zoology at Harvard College (Bull. Mus. Comp. Zool.) 62(1):3-22, 2 pls.	Taeniopteryx (Taeniopteryx) parvula Banks, 1918	MCZ	M. C. Z. 10,049	Southeastern U.S.A., Virginia: Peach Grove Hill	undetermined	N. Banks	February 1, 1001		
1155323	syntype	Banks. 1918. New Neuropteroid Insects. Bulletin of the Museum of Comparative Zoology at Harvard College (Bull. Mus. Comp. Zool.) 62(1):3-22, 2 pls.	Taeniopteryx (Taeniopteryx) parvula Banks, 1918	MCZ	M. C. Z. 10,049	Southeastern U.S.A., District of Columbia	undetermined	N. Banks	February 1, 1001		
1155324	holotype	Baumann & Jacobi. 1984. Two new species of stoneflies (Plecoptera) from New Mexico. Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 86(1):147-154	Taeniopteryx pecos Baumann & Jacobi, 1984	USNM	USNM 100861	South-Central U.S.A., New Mexico, San Miguel County: New Mexico, San Miguel Co./ Pecos River, Hwy. 119/ Tecolotito; 0 meters	male	Jacobi, G. Z.	February 27, 1979		
1155325	holotype	Kondratieff & Kirchner. 1984. New species of Taeniopteryx (Plecoptera: Taeniopterygidae) from South Carolina. Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 77(6):733-736	Taeniopteryx robinae Kondratieff & Kirchner, 1984	USNM	USNM 101530	Southeastern U.S.A., South Carolina, Barnwell County: Meyers Branch, Road B 6.2, SRP, Barnwell Co., SC	male	Kondratieff, B. C.	December 17, 1983		
1155328	holotype	Stewart & Szczytko. 1974. A new species of Taeniopteryx from Texas (Plecoptera: Taeniopterygidae). Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 47(4):451-458	Taeniopteryx starki Stewart & Szczytko, 1974	USNM	USNM 73057	South-Central U.S.A., Texas, Coryell County: Tex.; Coryell Co.; City Limit of Gatesville; Leon River	male	Szczytko, S. W.; Zeigler, D.	February 2, 1974		
1155341	holotype	Aubert. 1960. Contribution à l'étude des Plécoptères du Maroc. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(4):213-222	Brachyptera mussardi Aubert, 1960	MZLS		Northern Africa, Morocco: Maroc, Azib de Ketama; 1400 meters	male	J. Aubert	April 25, 1960		
1155349	holotype	Aubert. 1953. Contribution a Fetude des Plecopteres et des Ephemeropteres de la Calabre. Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli (Ann. Ist. Mus. Zool. Univ. Napoli) 5(2):1-35	Brachyptera calabrica Aubert, 1953	MZLS		Southeastern Europe, Italy: Calabre, Neto, Sila	male	J. Aubert	May 16, 1952		
1155350	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Brachyptera dinarica Aubert, 1964	NMW		Southeastern Europe, Albania: Skodra	male	Karny	February 9, 1918		
1155353	holotype	Berthélemy. 1971[1970]. Plecopteres de Grece centrale et d'Eubee. Biologia Gallo-Hellen. 3(1):23-56	Brachyptera graeca Berthélemy, 1971	ZFMK		Southeastern Europe, Greece: Griechenland 1956 Oiti-Gebirge 1500m, 18. -25.5; 1500 meters	male	Borchmann	May 18, 1956		
