occurrenceID	taxonID
f75fa26adb6cdd093c29785cb8edc8b7_es	f75fa26adb6cdd093c29785cb8edc8b7
f75fa26adb6cdd093c29785cb8edc8b7_br_AU	f75fa26adb6cdd093c29785cb8edc8b7
f714e4c3d3012b76b1e1eb0cc42d1ef3_es	f714e4c3d3012b76b1e1eb0cc42d1ef3
f714e4c3d3012b76b1e1eb0cc42d1ef3_br_AU	f714e4c3d3012b76b1e1eb0cc42d1ef3
17f258641107cb6a728fe196c1819077_es	17f258641107cb6a728fe196c1819077
b2885a3a9683a90722c15f1605fce5fb_es	b2885a3a9683a90722c15f1605fce5fb
f47c0f4cef4b61d6f0873063232f472f_es	f47c0f4cef4b61d6f0873063232f472f
fe977718df8103421cec8cc03f0e43b9_es	fe977718df8103421cec8cc03f0e43b9
25657afb178a229bcf5615e37c21d23b_es	25657afb178a229bcf5615e37c21d23b
e391f85470a60b18135dd077964706e1_es	e391f85470a60b18135dd077964706e1
14ba57f507f5afeeb3de2abee2a9f1e3_es	14ba57f507f5afeeb3de2abee2a9f1e3
4ccef0b46037e180a6455f4b799246a0_es	4ccef0b46037e180a6455f4b799246a0
4ccef0b46037e180a6455f4b799246a0_br_AU	4ccef0b46037e180a6455f4b799246a0
7e6e0fc3879c476c76da79e4b7106666_es	7e6e0fc3879c476c76da79e4b7106666
0454bd4d8fd68dd577213d17d780417e_es	0454bd4d8fd68dd577213d17d780417e
f2237bf06469d5e6d9f0d7118598c086_es	f2237bf06469d5e6d9f0d7118598c086
6dc085cbad76a7e362cf7657f6f754ba_es	6dc085cbad76a7e362cf7657f6f754ba
4d6befbdb66541eb80a42d58d14d9657_es	4d6befbdb66541eb80a42d58d14d9657
cf6342f81d3b86510bd7b5a5af82078d_es	cf6342f81d3b86510bd7b5a5af82078d
9f083a09d9f7a1780960e35b98cad63d_es	9f083a09d9f7a1780960e35b98cad63d
3c59cce81fd3ea864a548304855b7093_es	3c59cce81fd3ea864a548304855b7093
9ad4bf0bb2ced4bc2a3920b3ee5fe5ee_es	9ad4bf0bb2ced4bc2a3920b3ee5fe5ee
9ad4bf0bb2ced4bc2a3920b3ee5fe5ee_br_OR	9ad4bf0bb2ced4bc2a3920b3ee5fe5ee
fb56d288623875e66e557d4d9deb8c44_es	fb56d288623875e66e557d4d9deb8c44
ba97c7695e7d33adba3686b9ab8d5aec_es	ba97c7695e7d33adba3686b9ab8d5aec
6b9d1aad4ecccbe7c38160bfb07b4f2e_es	6b9d1aad4ecccbe7c38160bfb07b4f2e
087165ba78a84b0b442a5cb73a6225c6_es	087165ba78a84b0b442a5cb73a6225c6
9ab487e4bf7c1bbb33ddec3a456e2539_es	9ab487e4bf7c1bbb33ddec3a456e2539
9ab487e4bf7c1bbb33ddec3a456e2539_br_OR	9ab487e4bf7c1bbb33ddec3a456e2539
70d1e2b964262296b3a3732d1589654a_es	70d1e2b964262296b3a3732d1589654a
afe834d7875e19df4842df7b3e21a7aa_es	afe834d7875e19df4842df7b3e21a7aa
23680f963099942cb7b4f394a7007fde_es	23680f963099942cb7b4f394a7007fde
23680f963099942cb7b4f394a7007fde_br_OR	23680f963099942cb7b4f394a7007fde
417bfa736053140bb84715a26865de7a_es	417bfa736053140bb84715a26865de7a
417bfa736053140bb84715a26865de7a_br_OR	417bfa736053140bb84715a26865de7a
c20b31dd1b3ffab21cac4f65bb88166c_es	c20b31dd1b3ffab21cac4f65bb88166c
d6eaa3ac9e2bf31ac6a4b8beb436e073_es	d6eaa3ac9e2bf31ac6a4b8beb436e073
95999db9b9d6892b42b4e5760a45442e_es	95999db9b9d6892b42b4e5760a45442e
9a2a2db0256352cce7539381f9e65e0b_es	9a2a2db0256352cce7539381f9e65e0b
7368fa8be3ab661912956b8f1e6cee33_es	7368fa8be3ab661912956b8f1e6cee33
18ce3555fc89a7f7ce0a63edc85cfe74_es	18ce3555fc89a7f7ce0a63edc85cfe74
895d7d52e6cf50328c1ac5ae5095253a_es	895d7d52e6cf50328c1ac5ae5095253a
124505ea13d33c83f9c81a5fa8517162_es	124505ea13d33c83f9c81a5fa8517162
517599bc54db923e5e723329b711970c_es	517599bc54db923e5e723329b711970c
1f0ce0c8f5662a93ffc7b7fb6b2fcf33_es	1f0ce0c8f5662a93ffc7b7fb6b2fcf33
240134dbc98141cd0039a9b7d96acc98_es	240134dbc98141cd0039a9b7d96acc98
240134dbc98141cd0039a9b7d96acc98_br_OR	240134dbc98141cd0039a9b7d96acc98
5563d5d08dfdb87a39cd05d0916bdcdc_es	5563d5d08dfdb87a39cd05d0916bdcdc
5563d5d08dfdb87a39cd05d0916bdcdc_br_OR	5563d5d08dfdb87a39cd05d0916bdcdc
6fb4f30b440d9ce90929d8a09ecc97af_es	6fb4f30b440d9ce90929d8a09ecc97af
6fb4f30b440d9ce90929d8a09ecc97af_br_AU	6fb4f30b440d9ce90929d8a09ecc97af
4e333d8fb8c6fe2a14df9fb5d1704c41_es	4e333d8fb8c6fe2a14df9fb5d1704c41
cc91ea37489253d4a475b10089ca9763_es	cc91ea37489253d4a475b10089ca9763
5c4ba13ef3155bc427ea18dd860722b1_es	5c4ba13ef3155bc427ea18dd860722b1
0e1ab293f479d701dbcef29be03f529c_es	0e1ab293f479d701dbcef29be03f529c
0e1ab293f479d701dbcef29be03f529c_br_AU	0e1ab293f479d701dbcef29be03f529c
c2c7eae6a84e93209cf89df256893f1f_es	c2c7eae6a84e93209cf89df256893f1f
c2c7eae6a84e93209cf89df256893f1f_br_OR	c2c7eae6a84e93209cf89df256893f1f
94e64cfcfcb002672cfdb5b2bebedc6a_es	94e64cfcfcb002672cfdb5b2bebedc6a
61c5c9dba8a32d5cdaa9ace4e8ad06a6_es	61c5c9dba8a32d5cdaa9ace4e8ad06a6
ff8953955ee06625cfa639a3300e44c3_es	ff8953955ee06625cfa639a3300e44c3
ff8953955ee06625cfa639a3300e44c3_br_AU	ff8953955ee06625cfa639a3300e44c3
36d6cc846ea026ec6af8785e6b4ca812_es	36d6cc846ea026ec6af8785e6b4ca812
36d6cc846ea026ec6af8785e6b4ca812_br_AU	36d6cc846ea026ec6af8785e6b4ca812
9bba3c3e5e9ba60599b5cdaefac932fa_es	9bba3c3e5e9ba60599b5cdaefac932fa
10b03309267f28eebf2bccd11e2813e4_es	10b03309267f28eebf2bccd11e2813e4
5e34bc450159316949a370cb784fb1f0_es	5e34bc450159316949a370cb784fb1f0
1d644dea349271cef974fb355a00bd2d_es	1d644dea349271cef974fb355a00bd2d
1d644dea349271cef974fb355a00bd2d_br_AU	1d644dea349271cef974fb355a00bd2d
60ae28eac579d1d80fafc976c79749fe_es	60ae28eac579d1d80fafc976c79749fe
60ae28eac579d1d80fafc976c79749fe_br_AU	60ae28eac579d1d80fafc976c79749fe
cd1825987b2b7776de2851b52d0e92c3_es	cd1825987b2b7776de2851b52d0e92c3
cd1825987b2b7776de2851b52d0e92c3_br_OR	cd1825987b2b7776de2851b52d0e92c3
67b4af58b4be44d0830100c5fa96d6f6_es	67b4af58b4be44d0830100c5fa96d6f6
67b4af58b4be44d0830100c5fa96d6f6_br_AU	67b4af58b4be44d0830100c5fa96d6f6
6b8626c79ba0eafa7e9abf6ad4ceac5e_es	6b8626c79ba0eafa7e9abf6ad4ceac5e
6b8626c79ba0eafa7e9abf6ad4ceac5e_br_AF	6b8626c79ba0eafa7e9abf6ad4ceac5e
89e74ec663a58d21acc31e0d38c185a3_es	89e74ec663a58d21acc31e0d38c185a3
1b4a41f0a4ef037943f9217e4ff58f42_es	1b4a41f0a4ef037943f9217e4ff58f42
02ea8fd09e618c69abf95cb70c3fc913_es	02ea8fd09e618c69abf95cb70c3fc913
02ea8fd09e618c69abf95cb70c3fc913_br_AF	02ea8fd09e618c69abf95cb70c3fc913
06abb39907fe5590a28e91e75085fb8d_es	06abb39907fe5590a28e91e75085fb8d
a5f6fc1c34193c9826c19039779b1c4b_es	a5f6fc1c34193c9826c19039779b1c4b
82cd13b1a0ce580ce44ae13ea26c8377_es	82cd13b1a0ce580ce44ae13ea26c8377
82cd13b1a0ce580ce44ae13ea26c8377_br_AF	82cd13b1a0ce580ce44ae13ea26c8377
8a23dd146dd7ce83e3c1313b1d4831cb_es	8a23dd146dd7ce83e3c1313b1d4831cb
8a23dd146dd7ce83e3c1313b1d4831cb_br_AF	8a23dd146dd7ce83e3c1313b1d4831cb
b8177163ae06d68d386246a497601884_es	b8177163ae06d68d386246a497601884
a0526700aa2c64466ae2f37cdcacb9d9_es	a0526700aa2c64466ae2f37cdcacb9d9
d0e946a847dd15162c9c93d59c42da01_es	d0e946a847dd15162c9c93d59c42da01
1ff9d7f840719c6f7b9080307ee42220_es	1ff9d7f840719c6f7b9080307ee42220
1ff9d7f840719c6f7b9080307ee42220_br_AF	1ff9d7f840719c6f7b9080307ee42220
33a8c03e27fba036462f60aa06533231_es	33a8c03e27fba036462f60aa06533231
2ff18d2f047975744728b160f743ebe4_es	2ff18d2f047975744728b160f743ebe4
94cb7cc41a52f94deb814f0748b1c707_es	94cb7cc41a52f94deb814f0748b1c707
94cb7cc41a52f94deb814f0748b1c707_br_AF	94cb7cc41a52f94deb814f0748b1c707
a0ffc70508c8ef94452a2462c5911c88_es	a0ffc70508c8ef94452a2462c5911c88
a0ffc70508c8ef94452a2462c5911c88_br_AF	a0ffc70508c8ef94452a2462c5911c88
1b768a2968193fd03a8e4e155ce95baa_es	1b768a2968193fd03a8e4e155ce95baa
1b768a2968193fd03a8e4e155ce95baa_br_AF	1b768a2968193fd03a8e4e155ce95baa
a0488278fcd4d73f43f51d6da6cdf976_es	a0488278fcd4d73f43f51d6da6cdf976
a0488278fcd4d73f43f51d6da6cdf976_br_AF	a0488278fcd4d73f43f51d6da6cdf976
4fd55d33ec581c341b54185116e65ff8_es	4fd55d33ec581c341b54185116e65ff8
4fd55d33ec581c341b54185116e65ff8_br_IO	4fd55d33ec581c341b54185116e65ff8
af272f848e0a24cf5b9bfb28ffeb098a_es	af272f848e0a24cf5b9bfb28ffeb098a
af272f848e0a24cf5b9bfb28ffeb098a_br_IO	af272f848e0a24cf5b9bfb28ffeb098a
6e200a51360d78ed905023b2eb844500_es	6e200a51360d78ed905023b2eb844500
6e200a51360d78ed905023b2eb844500_br_AU	6e200a51360d78ed905023b2eb844500
4fc75c63ef723f62216a455f96e2e55e_es	4fc75c63ef723f62216a455f96e2e55e
e3c68329d2d3de794ae61ddc7c2b9b63_es	e3c68329d2d3de794ae61ddc7c2b9b63
fa7627ed6f7e5e41cdbfe932d9fe8349_es	fa7627ed6f7e5e41cdbfe932d9fe8349
fa7627ed6f7e5e41cdbfe932d9fe8349_br_AU	fa7627ed6f7e5e41cdbfe932d9fe8349
abef17e37b7ad5d9ae314d23b51b615e_es	abef17e37b7ad5d9ae314d23b51b615e
1eecbaa9238c883f83d1782271e5c7e4_es	1eecbaa9238c883f83d1782271e5c7e4
2d624d923bdd373600420f64e3f64baf_es	2d624d923bdd373600420f64e3f64baf
1124e4264d0617cb7753d4d8cf19efe8_es	1124e4264d0617cb7753d4d8cf19efe8
1124e4264d0617cb7753d4d8cf19efe8_br_AU	1124e4264d0617cb7753d4d8cf19efe8
116dd801f383c3260fa5d5d11b09af50_es	116dd801f383c3260fa5d5d11b09af50
116dd801f383c3260fa5d5d11b09af50_br_AU	116dd801f383c3260fa5d5d11b09af50
a9d2437e6b6951c0ad858b560a13b7c5_es	a9d2437e6b6951c0ad858b560a13b7c5
a9d2437e6b6951c0ad858b560a13b7c5_br_AF	a9d2437e6b6951c0ad858b560a13b7c5
0bf2309bc18a018b604770cccfdbfc15_es	0bf2309bc18a018b604770cccfdbfc15
31706a846333c240cba8c9dbb34fe6fc_es	31706a846333c240cba8c9dbb34fe6fc
f9a7dfecb7965987fc8e47802b712e07_es	f9a7dfecb7965987fc8e47802b712e07
7e9458417119be61390322af2eeebc3f_es	7e9458417119be61390322af2eeebc3f
229b19fa807939371d436c6ff2ae9121_es	229b19fa807939371d436c6ff2ae9121
627a13e49acb203a323030ab8bef4590_es	627a13e49acb203a323030ab8bef4590
5c8bfb8b9fc4bb2aa7a409861bc65873_es	5c8bfb8b9fc4bb2aa7a409861bc65873
9065d6a1ae5922e77f45ad96a30d6280_es	9065d6a1ae5922e77f45ad96a30d6280
1900849e75d2aecfc4229e4ce096f48f_es	1900849e75d2aecfc4229e4ce096f48f
6aed1d04755fa439c5d56c061c97ca92_es	6aed1d04755fa439c5d56c061c97ca92
6aed1d04755fa439c5d56c061c97ca92_br_AF	6aed1d04755fa439c5d56c061c97ca92
d3615af4ede431d7b99724e26277bbe6_es	d3615af4ede431d7b99724e26277bbe6
949780c3f9c7ec14eb5c863e209f8e37_es	949780c3f9c7ec14eb5c863e209f8e37
162dbc4eac2e8f2e2ab9c5f9ea88221e_es	162dbc4eac2e8f2e2ab9c5f9ea88221e
372b45bd27288d1c5f191b0230b0728c_es	372b45bd27288d1c5f191b0230b0728c
372b45bd27288d1c5f191b0230b0728c_br_AF	372b45bd27288d1c5f191b0230b0728c
bcf2de77e107bfe1dc0a2ef6f3323f49_es	bcf2de77e107bfe1dc0a2ef6f3323f49
37c3b7b90e8cc29060186f3233ea166f_es	37c3b7b90e8cc29060186f3233ea166f
d7cf50ec3bd3c42a8a28e58e322c223f_es	d7cf50ec3bd3c42a8a28e58e322c223f
d7cf50ec3bd3c42a8a28e58e322c223f_br_OR	d7cf50ec3bd3c42a8a28e58e322c223f
d185851821b788ff1d1c4749cdb0616b_es	d185851821b788ff1d1c4749cdb0616b
d11f30a163ac5895c7af3da016767899_es	d11f30a163ac5895c7af3da016767899
c65a43c6a13096c784131bc818bdcfef_es	c65a43c6a13096c784131bc818bdcfef
508792a57f34bd4c921e9cc17e617fdf_es	508792a57f34bd4c921e9cc17e617fdf
508792a57f34bd4c921e9cc17e617fdf_br_OR	508792a57f34bd4c921e9cc17e617fdf
2833475cc32c5aefa19b20ba051ed05d_es	2833475cc32c5aefa19b20ba051ed05d
2833475cc32c5aefa19b20ba051ed05d_br_OR	2833475cc32c5aefa19b20ba051ed05d
20d13f5a2adb4ada59242b8944169478_es	20d13f5a2adb4ada59242b8944169478
20d13f5a2adb4ada59242b8944169478_br_OR	20d13f5a2adb4ada59242b8944169478
205f8ee0ca17c305a33feca0c65deea8_es	205f8ee0ca17c305a33feca0c65deea8
435cb5beefda328d2295f7f9b79991cb_es	435cb5beefda328d2295f7f9b79991cb
6cfc43f8dd6e719de3185743473d443b_es	6cfc43f8dd6e719de3185743473d443b
0e3f9cf09bac9cac20122a2370b2c293_es	0e3f9cf09bac9cac20122a2370b2c293
ddb5795bf4c57f8155c786b0efbed54a_es	ddb5795bf4c57f8155c786b0efbed54a
ddb5795bf4c57f8155c786b0efbed54a_br_OR	ddb5795bf4c57f8155c786b0efbed54a
d2d9adcf3ecc9ca515ebfd38fbc09e1f_es	d2d9adcf3ecc9ca515ebfd38fbc09e1f
606e1981e47900ed0345e4b240e140eb_es	606e1981e47900ed0345e4b240e140eb
2e0e7c7ef1e275d0c4c223b1c07ec9e9_es	2e0e7c7ef1e275d0c4c223b1c07ec9e9
24d6f4f6d76c7b32a9fb6f27407d1da9_es	24d6f4f6d76c7b32a9fb6f27407d1da9
79b74fb954bc771b5b4c7b83a8844482_es	79b74fb954bc771b5b4c7b83a8844482
32fada7825c65a5a5ed8e8871b3dcccc_es	32fada7825c65a5a5ed8e8871b3dcccc
32fada7825c65a5a5ed8e8871b3dcccc_br_OR	32fada7825c65a5a5ed8e8871b3dcccc
ab970ca52cb28dcd59944869f7a930ee_es	ab970ca52cb28dcd59944869f7a930ee
77cd3619ae62f52052e60ca82f27e660_es	77cd3619ae62f52052e60ca82f27e660
43700d93b12713df935145f8e409d3f7_es	43700d93b12713df935145f8e409d3f7
4d08439649ade43e38842d0ea8efd134_es	4d08439649ade43e38842d0ea8efd134
0e74bf79cf3334b20499ad0657cf1c8a_es	0e74bf79cf3334b20499ad0657cf1c8a
d13193a58992c0ed7341c6bd1651e7b0_es	d13193a58992c0ed7341c6bd1651e7b0
c032cba73f3bea7d1d603f6300419d67_es	c032cba73f3bea7d1d603f6300419d67
00f65f3953c4f96ab2e0039cd0a9f45b_es	00f65f3953c4f96ab2e0039cd0a9f45b
fe2841bf0887a1483224739d858a9efa_es	fe2841bf0887a1483224739d858a9efa
fe2841bf0887a1483224739d858a9efa_br_OR	fe2841bf0887a1483224739d858a9efa
1218dab9570c22dc7c55a5f6b56c0acb_es	1218dab9570c22dc7c55a5f6b56c0acb
715776f1c4615623ea8c55afb238114b_es	715776f1c4615623ea8c55afb238114b
ab9f262d7601928aef758765455753f7_es	ab9f262d7601928aef758765455753f7
ad15983a89274593713cb18c57f14d00_es	ad15983a89274593713cb18c57f14d00
0ef42d3c553d52e1a34316efd4115ff5_es	0ef42d3c553d52e1a34316efd4115ff5
0ef42d3c553d52e1a34316efd4115ff5_br_OR	0ef42d3c553d52e1a34316efd4115ff5
0a7059ea69d5fa9fceef9001283c6987_es	0a7059ea69d5fa9fceef9001283c6987
0a7059ea69d5fa9fceef9001283c6987_br_OR	0a7059ea69d5fa9fceef9001283c6987
64932c41401dc07f7a72c4d557ab8056_es	64932c41401dc07f7a72c4d557ab8056
64932c41401dc07f7a72c4d557ab8056_br_OR	64932c41401dc07f7a72c4d557ab8056
5a4631bf1b5f62fe84b024207c0c09a2_es	5a4631bf1b5f62fe84b024207c0c09a2
5a4631bf1b5f62fe84b024207c0c09a2_br_OR	5a4631bf1b5f62fe84b024207c0c09a2
e744476010b3b326c102044150e693e8_es	e744476010b3b326c102044150e693e8
088a0252f55251141d6d6cdf71684d6e_es	088a0252f55251141d6d6cdf71684d6e
6d39aa7be2adcb2f3b25f2d84e99f678_es	6d39aa7be2adcb2f3b25f2d84e99f678
d2a983fe14c5e9ad3b81ca892e2413df_es	d2a983fe14c5e9ad3b81ca892e2413df
d2a983fe14c5e9ad3b81ca892e2413df_br_AF	d2a983fe14c5e9ad3b81ca892e2413df
1f7d6a6daacf8f9973cb48a32cc04c9f_es	1f7d6a6daacf8f9973cb48a32cc04c9f
1f7d6a6daacf8f9973cb48a32cc04c9f_br_MA	1f7d6a6daacf8f9973cb48a32cc04c9f
1f7d6a6daacf8f9973cb48a32cc04c9f_br_SA	1f7d6a6daacf8f9973cb48a32cc04c9f
796292336664cb21cfb8a38efc8ecd09_es	796292336664cb21cfb8a38efc8ecd09
796292336664cb21cfb8a38efc8ecd09_br_AF	796292336664cb21cfb8a38efc8ecd09
dae2985c3d3af2007f44ffb21b91fdac_es	dae2985c3d3af2007f44ffb21b91fdac
dae2985c3d3af2007f44ffb21b91fdac_br_AF	dae2985c3d3af2007f44ffb21b91fdac
5d2f42a973a84c64a09f7baff1df7725_es	5d2f42a973a84c64a09f7baff1df7725
5d2f42a973a84c64a09f7baff1df7725_br_AF	5d2f42a973a84c64a09f7baff1df7725
6adfe4ddccbd8e2b572e03b4ba59c120_es	6adfe4ddccbd8e2b572e03b4ba59c120
6adfe4ddccbd8e2b572e03b4ba59c120_br_AF	6adfe4ddccbd8e2b572e03b4ba59c120
3ba247ac4e757e64d36e71a6a2fc5928_es	3ba247ac4e757e64d36e71a6a2fc5928
3ba247ac4e757e64d36e71a6a2fc5928_br_OR	3ba247ac4e757e64d36e71a6a2fc5928
372565a45c2b1e31ed2e5c95712f11cb_es	372565a45c2b1e31ed2e5c95712f11cb
372565a45c2b1e31ed2e5c95712f11cb_br_OR	372565a45c2b1e31ed2e5c95712f11cb
2f52a3b3196722a9a748fd78ca10e644_es	2f52a3b3196722a9a748fd78ca10e644
e61b39ddbf85233cce010cb261a040d6_es	e61b39ddbf85233cce010cb261a040d6
e1d9f9180dc1aef34b449f2ea3753066_es	e1d9f9180dc1aef34b449f2ea3753066
e1d9f9180dc1aef34b449f2ea3753066_br_OR	e1d9f9180dc1aef34b449f2ea3753066
8eae0b37460356b8ed173ee8657dd0c9_es	8eae0b37460356b8ed173ee8657dd0c9
300122e729ce79a333f37be033c95a96_es	300122e729ce79a333f37be033c95a96
fb8ed884325800eaedcd8a823232c917_es	fb8ed884325800eaedcd8a823232c917
6251b1eca412487b019e75015fae22ed_es	6251b1eca412487b019e75015fae22ed
34c1ae96e33b7a4ddbce9ed7ed81ff29_es	34c1ae96e33b7a4ddbce9ed7ed81ff29
751263a9e99129e3a6d946e61f0a0527_es	751263a9e99129e3a6d946e61f0a0527
751263a9e99129e3a6d946e61f0a0527_br_OR	751263a9e99129e3a6d946e61f0a0527
7db96b4cd1008ca08cdf0a78f9b67a2c_es	7db96b4cd1008ca08cdf0a78f9b67a2c
9138facdcd56be4e321b18b5d80a1df3_es	9138facdcd56be4e321b18b5d80a1df3
730e4674bddca46c69f2ee6905ebef30_es	730e4674bddca46c69f2ee6905ebef30
af7a1731744f4ddacd6b3b65f7453879_es	af7a1731744f4ddacd6b3b65f7453879
d87fc208e8bc5acb00c881e3bccbd075_es	d87fc208e8bc5acb00c881e3bccbd075
d87fc208e8bc5acb00c881e3bccbd075_br_OR	d87fc208e8bc5acb00c881e3bccbd075
178520db549806e43b1e2e02b7dca367_es	178520db549806e43b1e2e02b7dca367
178520db549806e43b1e2e02b7dca367_br_OR	178520db549806e43b1e2e02b7dca367
2248aebe86e10910ca558eefc1020372_es	2248aebe86e10910ca558eefc1020372
9c4fe43d610dccec8377e7fae3903bb2_es	9c4fe43d610dccec8377e7fae3903bb2
275efc4ab4cf2aeb614dd365dd5264ec_es	275efc4ab4cf2aeb614dd365dd5264ec
275efc4ab4cf2aeb614dd365dd5264ec_br_OR	275efc4ab4cf2aeb614dd365dd5264ec
0ff7330e77ab5c581483ad3b248619e2_es	0ff7330e77ab5c581483ad3b248619e2
0ff7330e77ab5c581483ad3b248619e2_br_OR	0ff7330e77ab5c581483ad3b248619e2
dd656b834ff58ef5fd550fb69b2dd28f_es	dd656b834ff58ef5fd550fb69b2dd28f
cbcc62bbf96ba1701e39230d67aa5ae6_es	cbcc62bbf96ba1701e39230d67aa5ae6
0c3e7b5b627fbf0338dc55b696400cfa_es	0c3e7b5b627fbf0338dc55b696400cfa
ec341d3e4bf8e37be295f71a9b9a0b29_es	ec341d3e4bf8e37be295f71a9b9a0b29
ec341d3e4bf8e37be295f71a9b9a0b29_br_OR	ec341d3e4bf8e37be295f71a9b9a0b29
575b86f9030be911b390a201d257327a_es	575b86f9030be911b390a201d257327a
575b86f9030be911b390a201d257327a_br_OR	575b86f9030be911b390a201d257327a
63b9ea4d555293e4739371e2817358dc_es	63b9ea4d555293e4739371e2817358dc
63b9ea4d555293e4739371e2817358dc_br_OR	63b9ea4d555293e4739371e2817358dc
46e538d3fb2f5b283a75b1e3f6aa0cc1_es	46e538d3fb2f5b283a75b1e3f6aa0cc1
46e538d3fb2f5b283a75b1e3f6aa0cc1_br_OR	46e538d3fb2f5b283a75b1e3f6aa0cc1
8b0e87d9a29e9fe00902e76142619f11_es	8b0e87d9a29e9fe00902e76142619f11
8b0e87d9a29e9fe00902e76142619f11_br_OR	8b0e87d9a29e9fe00902e76142619f11
f3cc934b7173e4f684ff2e52d6beddb5_es	f3cc934b7173e4f684ff2e52d6beddb5
f3cc934b7173e4f684ff2e52d6beddb5_br_OR	f3cc934b7173e4f684ff2e52d6beddb5
9d8ff607e34169ee6addc6f165e269b3_es	9d8ff607e34169ee6addc6f165e269b3
9d8ff607e34169ee6addc6f165e269b3_br_AU	9d8ff607e34169ee6addc6f165e269b3
ac2a2d578ff32305921df3a2c253b2f5_es	ac2a2d578ff32305921df3a2c253b2f5
30cd310f6eabcaeb3b9355ce4eb68b11_es	30cd310f6eabcaeb3b9355ce4eb68b11
9d17bfe9afe05f556e4f897e51d04868_es	9d17bfe9afe05f556e4f897e51d04868
9428021e8e4c7bc467bd0b3528e8bf38_es	9428021e8e4c7bc467bd0b3528e8bf38
f5f028cea58b83ce900690a1888cd2db_es	f5f028cea58b83ce900690a1888cd2db
f5f028cea58b83ce900690a1888cd2db_br_AU	f5f028cea58b83ce900690a1888cd2db
0bcfbf767b21f939f1ff357cbc4b4b68_es	0bcfbf767b21f939f1ff357cbc4b4b68
0bcfbf767b21f939f1ff357cbc4b4b68_br_AU	0bcfbf767b21f939f1ff357cbc4b4b68
5351b9038bf6c0b7c426b3f35ab012ee_es	5351b9038bf6c0b7c426b3f35ab012ee
5351b9038bf6c0b7c426b3f35ab012ee_br_AU	5351b9038bf6c0b7c426b3f35ab012ee
f9da689d02c0e6d2101c263f40eadc4a_es	f9da689d02c0e6d2101c263f40eadc4a
f9da689d02c0e6d2101c263f40eadc4a_br_AU	f9da689d02c0e6d2101c263f40eadc4a
9ec1915b85fcd2143f4f6b3f7ea5bd79_es	9ec1915b85fcd2143f4f6b3f7ea5bd79
9ec1915b85fcd2143f4f6b3f7ea5bd79_br_AU	9ec1915b85fcd2143f4f6b3f7ea5bd79
2907afd7857a379af3bf55a586f351cb_es	2907afd7857a379af3bf55a586f351cb
5b1938f146180a71e283bdd1617ef680_es	5b1938f146180a71e283bdd1617ef680
1fd517538ebb2a5fc5948df92d2da084_es	1fd517538ebb2a5fc5948df92d2da084
1fd517538ebb2a5fc5948df92d2da084_br_AU	1fd517538ebb2a5fc5948df92d2da084
f4b1e3ed1b58957800f8aa9b0ef64476_es	f4b1e3ed1b58957800f8aa9b0ef64476
29b3cf3b17b595437788f3f8cf55722c_es	29b3cf3b17b595437788f3f8cf55722c
bd3f0832796651153a5452f2ad2aeb1e_es	bd3f0832796651153a5452f2ad2aeb1e
64e36e323a8bd68cccd009d031fcb61b_es	64e36e323a8bd68cccd009d031fcb61b
64e36e323a8bd68cccd009d031fcb61b_br_AU	64e36e323a8bd68cccd009d031fcb61b
aa9c9235dd8929d590571b77186af6df_es	aa9c9235dd8929d590571b77186af6df
aa9c9235dd8929d590571b77186af6df_br_AU	aa9c9235dd8929d590571b77186af6df
7a6afdc1ccd2082a6d3710616ebed18b_es	7a6afdc1ccd2082a6d3710616ebed18b
93c5b24506411f1beb6eba43d00e4c9c_es	93c5b24506411f1beb6eba43d00e4c9c
ccb47b636c27f24d3a63d5c54f8fa0fe_es	ccb47b636c27f24d3a63d5c54f8fa0fe
af7b9fadfdbe4f7d58a2537f691d839a_es	af7b9fadfdbe4f7d58a2537f691d839a
255bf478884695bf7bc18356d57a921f_es	255bf478884695bf7bc18356d57a921f
255bf478884695bf7bc18356d57a921f_br_AU	255bf478884695bf7bc18356d57a921f
bd8117772d45e849f3f79bc60ccc9ae1_es	bd8117772d45e849f3f79bc60ccc9ae1
cb4b0c9ec3ca44fc278e7e124e6a13b3_es	cb4b0c9ec3ca44fc278e7e124e6a13b3
8b9dad10c86a3e9a0bd8935140df17a8_es	8b9dad10c86a3e9a0bd8935140df17a8
5a083764fa46f73557a46d36cedc0d63_es	5a083764fa46f73557a46d36cedc0d63
90d8a45e9a41e1fc104c85f170b42a57_es	90d8a45e9a41e1fc104c85f170b42a57
609755174b9f4d08da0cdc62a28a2740_es	609755174b9f4d08da0cdc62a28a2740
609755174b9f4d08da0cdc62a28a2740_br_OR	609755174b9f4d08da0cdc62a28a2740
e306998ecb7b77054357b9b506e51109_es	e306998ecb7b77054357b9b506e51109
e306998ecb7b77054357b9b506e51109_br_OR	e306998ecb7b77054357b9b506e51109
826e9cf243b8b4a77db4e1ba70e852c7_es	826e9cf243b8b4a77db4e1ba70e852c7
3e14b9ba617623bb2ceb469a713ba10f_es	3e14b9ba617623bb2ceb469a713ba10f
2df912a338fbb50cd5c1d7a69c95ff4d_es	2df912a338fbb50cd5c1d7a69c95ff4d
2df912a338fbb50cd5c1d7a69c95ff4d_br_OR	2df912a338fbb50cd5c1d7a69c95ff4d
b4c1cfc8ed8b865cf56ac04acaa0016b_es	b4c1cfc8ed8b865cf56ac04acaa0016b
